timestamp;south
2019-11-01 22:30:00+01:00;0
2019-11-01 23:30:00+01:00;0
2019-11-02 00:30:00+01:00;0
2019-11-02 01:30:00+01:00;0
2019-11-02 02:30:00+01:00;0
2019-11-02 03:30:00+01:00;0
2019-11-02 04:30:00+01:00;0
2019-11-02 05:30:00+01:00;0
2019-11-02 06:30:00+01:00;0
2019-11-02 07:30:00+01:00;0
2019-11-02 08:30:00+01:00;6.874103397
2019-11-02 09:30:00+01:00;11.11979609
2019-11-02 10:30:00+01:00;11.21577353
2019-11-02 11:30:00+01:00;24.02480402
2019-11-02 12:30:00+01:00;37.17509268
2019-11-02 13:30:00+01:00;34.82746127
2019-11-02 14:30:00+01:00;16.618543
2019-11-02 15:30:00+01:00;8.207694145
2019-11-02 16:30:00+01:00;0
2019-11-02 17:30:00+01:00;0
2019-11-02 18:30:00+01:00;0
2019-11-02 19:30:00+01:00;0
2019-11-02 20:30:00+01:00;0
2019-11-02 21:30:00+01:00;0
2019-11-02 22:30:00+01:00;0
2019-11-02 23:30:00+01:00;0
2019-11-03 00:30:00+01:00;0
2019-11-03 01:30:00+01:00;0
2019-11-03 02:30:00+01:00;0
2019-11-03 03:30:00+01:00;0
2019-11-03 04:30:00+01:00;0
2019-11-03 05:30:00+01:00;0
2019-11-03 06:30:00+01:00;0
2019-11-03 07:30:00+01:00;0.591683921
2019-11-03 08:30:00+01:00;15.65774645
2019-11-03 09:30:00+01:00;32.41687338
2019-11-03 10:30:00+01:00;39.48484218
2019-11-03 11:30:00+01:00;64.92063591
2019-11-03 12:30:00+01:00;66.10862017
2019-11-03 13:30:00+01:00;37.38992605
2019-11-03 14:30:00+01:00;28.2663974
2019-11-03 15:30:00+01:00;9.498635855
2019-11-03 16:30:00+01:00;0
2019-11-03 17:30:00+01:00;0
2019-11-03 18:30:00+01:00;0
2019-11-03 19:30:00+01:00;0
2019-11-03 20:30:00+01:00;0
2019-11-03 21:30:00+01:00;0
2019-11-03 22:30:00+01:00;0
2019-11-03 23:30:00+01:00;0
2019-11-04 00:30:00+01:00;0
2019-11-04 01:30:00+01:00;0
2019-11-04 02:30:00+01:00;0
2019-11-04 03:30:00+01:00;0
2019-11-04 04:30:00+01:00;0
2019-11-04 05:30:00+01:00;0
2019-11-04 06:30:00+01:00;0
2019-11-04 07:30:00+01:00;0.702488207
2019-11-04 08:30:00+01:00;24.51161646
2019-11-04 09:30:00+01:00;38.21592109
2019-11-04 10:30:00+01:00;46.98440324
2019-11-04 11:30:00+01:00;60.8317945
2019-11-04 12:30:00+01:00;70.08611575
2019-11-04 13:30:00+01:00;58.65317565
2019-11-04 14:30:00+01:00;37.81843722
2019-11-04 15:30:00+01:00;19.72769885
2019-11-04 16:30:00+01:00;0
2019-11-04 17:30:00+01:00;0
2019-11-04 18:30:00+01:00;0
2019-11-04 19:30:00+01:00;0
2019-11-04 20:30:00+01:00;0
2019-11-04 21:30:00+01:00;0
2019-11-04 22:30:00+01:00;0
2019-11-04 23:30:00+01:00;0
2019-11-05 00:30:00+01:00;0
2019-11-05 01:30:00+01:00;0
2019-11-05 02:30:00+01:00;0
2019-11-05 03:30:00+01:00;0
2019-11-05 04:30:00+01:00;0
2019-11-05 05:30:00+01:00;0
2019-11-05 06:30:00+01:00;0
2019-11-05 07:30:00+01:00;0
2019-11-05 08:30:00+01:00;3.006644516
2019-11-05 09:30:00+01:00;3.09230561
2019-11-05 10:30:00+01:00;10.36042218
2019-11-05 11:30:00+01:00;16.49172169
2019-11-05 12:30:00+01:00;12.2823729
2019-11-05 13:30:00+01:00;13.4104317
2019-11-05 14:30:00+01:00;12.39835687
2019-11-05 15:30:00+01:00;6.339225985
2019-11-05 16:30:00+01:00;0
2019-11-05 17:30:00+01:00;0
2019-11-05 18:30:00+01:00;0
2019-11-05 19:30:00+01:00;0
2019-11-05 20:30:00+01:00;0
2019-11-05 21:30:00+01:00;0
2019-11-05 22:30:00+01:00;0
2019-11-05 23:30:00+01:00;0
2019-11-06 00:30:00+01:00;0
2019-11-06 01:30:00+01:00;0
2019-11-06 02:30:00+01:00;0
2019-11-06 03:30:00+01:00;0
2019-11-06 04:30:00+01:00;0
2019-11-06 05:30:00+01:00;0
2019-11-06 06:30:00+01:00;0
2019-11-06 07:30:00+01:00;0
2019-11-06 08:30:00+01:00;21.14103226
2019-11-06 09:30:00+01:00;42.1362061
2019-11-06 10:30:00+01:00;53.56995672
2019-11-06 11:30:00+01:00;51.44365312
2019-11-06 12:30:00+01:00;44.18189855
2019-11-06 13:30:00+01:00;24.58194909
2019-11-06 14:30:00+01:00;26.81813527
2019-11-06 15:30:00+01:00;15.30425936
2019-11-06 16:30:00+01:00;0
2019-11-06 17:30:00+01:00;0
2019-11-06 18:30:00+01:00;0
2019-11-06 19:30:00+01:00;0
2019-11-06 20:30:00+01:00;0
2019-11-06 21:30:00+01:00;0
2019-11-06 22:30:00+01:00;0
2019-11-06 23:30:00+01:00;0
2019-11-07 00:30:00+01:00;0
2019-11-07 01:30:00+01:00;0
2019-11-07 02:30:00+01:00;0
2019-11-07 03:30:00+01:00;0
2019-11-07 04:30:00+01:00;0
2019-11-07 05:30:00+01:00;0
2019-11-07 06:30:00+01:00;0
2019-11-07 07:30:00+01:00;0
2019-11-07 08:30:00+01:00;25.06708435
2019-11-07 09:30:00+01:00;44.29399902
2019-11-07 10:30:00+01:00;55.42659796
2019-11-07 11:30:00+01:00;74.62506788
2019-11-07 12:30:00+01:00;73.35217617
2019-11-07 13:30:00+01:00;59.60418718
2019-11-07 14:30:00+01:00;42.72428271
2019-11-07 15:30:00+01:00;23.45871198
2019-11-07 16:30:00+01:00;0
2019-11-07 17:30:00+01:00;0
2019-11-07 18:30:00+01:00;0
2019-11-07 19:30:00+01:00;0
2019-11-07 20:30:00+01:00;0
2019-11-07 21:30:00+01:00;0
2019-11-07 22:30:00+01:00;0
2019-11-07 23:30:00+01:00;0
2019-11-08 00:30:00+01:00;0
2019-11-08 01:30:00+01:00;0
2019-11-08 02:30:00+01:00;0
2019-11-08 03:30:00+01:00;0
2019-11-08 04:30:00+01:00;0
2019-11-08 05:30:00+01:00;0
2019-11-08 06:30:00+01:00;0
2019-11-08 07:30:00+01:00;0
2019-11-08 08:30:00+01:00;18.93881345
2019-11-08 09:30:00+01:00;34.55935473
2019-11-08 10:30:00+01:00;21.04166917
2019-11-08 11:30:00+01:00;30.28828944
2019-11-08 12:30:00+01:00;28.68189173
2019-11-08 13:30:00+01:00;33.52021571
2019-11-08 14:30:00+01:00;37.81552807
2019-11-08 15:30:00+01:00;20.64213106
2019-11-08 16:30:00+01:00;0
2019-11-08 17:30:00+01:00;0
2019-11-08 18:30:00+01:00;0
2019-11-08 19:30:00+01:00;0
2019-11-08 20:30:00+01:00;0
2019-11-08 21:30:00+01:00;0
2019-11-08 22:30:00+01:00;0
2019-11-08 23:30:00+01:00;0
2019-11-09 00:30:00+01:00;0
2019-11-09 01:30:00+01:00;0
2019-11-09 02:30:00+01:00;0
2019-11-09 03:30:00+01:00;0
2019-11-09 04:30:00+01:00;0
2019-11-09 05:30:00+01:00;0
2019-11-09 06:30:00+01:00;0
2019-11-09 07:30:00+01:00;0
2019-11-09 08:30:00+01:00;0.884211584
2019-11-09 09:30:00+01:00;2.976735306
2019-11-09 10:30:00+01:00;3.608454357
2019-11-09 11:30:00+01:00;15.18089738
2019-11-09 12:30:00+01:00;24.37172496
2019-11-09 13:30:00+01:00;18.69330341
2019-11-09 14:30:00+01:00;20.49973517
2019-11-09 15:30:00+01:00;6.441524117
2019-11-09 16:30:00+01:00;0
2019-11-09 17:30:00+01:00;0
2019-11-09 18:30:00+01:00;0
2019-11-09 19:30:00+01:00;0
2019-11-09 20:30:00+01:00;0
2019-11-09 21:30:00+01:00;0
2019-11-09 22:30:00+01:00;0
2019-11-09 23:30:00+01:00;0
2019-11-10 00:30:00+01:00;0
2019-11-10 01:30:00+01:00;0
2019-11-10 02:30:00+01:00;0
2019-11-10 03:30:00+01:00;0
2019-11-10 04:30:00+01:00;0
2019-11-10 05:30:00+01:00;0
2019-11-10 06:30:00+01:00;0
2019-11-10 07:30:00+01:00;0
2019-11-10 08:30:00+01:00;19.04103478
2019-11-10 09:30:00+01:00;31.80838801
2019-11-10 10:30:00+01:00;44.25541842
2019-11-10 11:30:00+01:00;60.90722376
2019-11-10 12:30:00+01:00;62.26437437
2019-11-10 13:30:00+01:00;50.70568764
2019-11-10 14:30:00+01:00;37.89900214
2019-11-10 15:30:00+01:00;18.97922423
2019-11-10 16:30:00+01:00;0
2019-11-10 17:30:00+01:00;0
2019-11-10 18:30:00+01:00;0
2019-11-10 19:30:00+01:00;0
2019-11-10 20:30:00+01:00;0
2019-11-10 21:30:00+01:00;0
2019-11-10 22:30:00+01:00;0
2019-11-10 23:30:00+01:00;0
2019-11-11 00:30:00+01:00;0
2019-11-11 01:30:00+01:00;0
2019-11-11 02:30:00+01:00;0
2019-11-11 03:30:00+01:00;0
2019-11-11 04:30:00+01:00;0
2019-11-11 05:30:00+01:00;0
2019-11-11 06:30:00+01:00;0
2019-11-11 07:30:00+01:00;0
2019-11-11 08:30:00+01:00;22.49195635
2019-11-11 09:30:00+01:00;41.29786996
2019-11-11 10:30:00+01:00;51.3881214
2019-11-11 11:30:00+01:00;59.85996662
2019-11-11 12:30:00+01:00;59.78054993
2019-11-11 13:30:00+01:00;51.79934007
2019-11-11 14:30:00+01:00;39.99316923
2019-11-11 15:30:00+01:00;16.74126008
2019-11-11 16:30:00+01:00;0
2019-11-11 17:30:00+01:00;0
2019-11-11 18:30:00+01:00;0
2019-11-11 19:30:00+01:00;0
2019-11-11 20:30:00+01:00;0
2019-11-11 21:30:00+01:00;0
2019-11-11 22:30:00+01:00;0
2019-11-11 23:30:00+01:00;0
2019-11-12 00:30:00+01:00;0
2019-11-12 01:30:00+01:00;0
2019-11-12 02:30:00+01:00;0
2019-11-12 03:30:00+01:00;0
2019-11-12 04:30:00+01:00;0
2019-11-12 05:30:00+01:00;0
2019-11-12 06:30:00+01:00;0
2019-11-12 07:30:00+01:00;0
2019-11-12 08:30:00+01:00;6.506711487
2019-11-12 09:30:00+01:00;13.61700281
2019-11-12 10:30:00+01:00;19.82675774
2019-11-12 11:30:00+01:00;22.0558365
2019-11-12 12:30:00+01:00;21.40925371
2019-11-12 13:30:00+01:00;10.921934
2019-11-12 14:30:00+01:00;3.47843209
2019-11-12 15:30:00+01:00;0.390694958
2019-11-12 16:30:00+01:00;0
2019-11-12 17:30:00+01:00;0
2019-11-12 18:30:00+01:00;0
2019-11-12 19:30:00+01:00;0
2019-11-12 20:30:00+01:00;0
2019-11-12 21:30:00+01:00;0
2019-11-12 22:30:00+01:00;0
2019-11-12 23:30:00+01:00;0
2019-11-13 00:30:00+01:00;0
2019-11-13 01:30:00+01:00;0
2019-11-13 02:30:00+01:00;0
2019-11-13 03:30:00+01:00;0
2019-11-13 04:30:00+01:00;0
2019-11-13 05:30:00+01:00;0
2019-11-13 06:30:00+01:00;0
2019-11-13 07:30:00+01:00;0
2019-11-13 08:30:00+01:00;0
2019-11-13 09:30:00+01:00;1.461934747
2019-11-13 10:30:00+01:00;8.260665747
2019-11-13 11:30:00+01:00;9.246716358
2019-11-13 12:30:00+01:00;9.960554107
2019-11-13 13:30:00+01:00;4.043110213
2019-11-13 14:30:00+01:00;3.457764762
2019-11-13 15:30:00+01:00;0.461027524
2019-11-13 16:30:00+01:00;0
2019-11-13 17:30:00+01:00;0
2019-11-13 18:30:00+01:00;0
2019-11-13 19:30:00+01:00;0
2019-11-13 20:30:00+01:00;0
2019-11-13 21:30:00+01:00;0
2019-11-13 22:30:00+01:00;0
2019-11-13 23:30:00+01:00;0
2019-11-14 00:30:00+01:00;0
2019-11-14 01:30:00+01:00;0
2019-11-14 02:30:00+01:00;0
2019-11-14 03:30:00+01:00;0
2019-11-14 04:30:00+01:00;0
2019-11-14 05:30:00+01:00;0
2019-11-14 06:30:00+01:00;0
2019-11-14 07:30:00+01:00;0
2019-11-14 08:30:00+01:00;29.25655573
2019-11-14 09:30:00+01:00;48.36112174
2019-11-14 10:30:00+01:00;64.47102561
2019-11-14 11:30:00+01:00;75.77374173
2019-11-14 12:30:00+01:00;70.38260647
2019-11-14 13:30:00+01:00;58.13769988
2019-11-14 14:30:00+01:00;46.22237072
2019-11-14 15:30:00+01:00;17.50935027
2019-11-14 16:30:00+01:00;0
2019-11-14 17:30:00+01:00;0
2019-11-14 18:30:00+01:00;0
2019-11-14 19:30:00+01:00;0
2019-11-14 20:30:00+01:00;0
2019-11-14 21:30:00+01:00;0
2019-11-14 22:30:00+01:00;0
2019-11-14 23:30:00+01:00;0
2019-11-15 00:30:00+01:00;0
2019-11-15 01:30:00+01:00;0
2019-11-15 02:30:00+01:00;0
2019-11-15 03:30:00+01:00;0
2019-11-15 04:30:00+01:00;0
2019-11-15 05:30:00+01:00;0
2019-11-15 06:30:00+01:00;0
2019-11-15 07:30:00+01:00;0
2019-11-15 08:30:00+01:00;7.033631245
2019-11-15 09:30:00+01:00;25.66532085
2019-11-15 10:30:00+01:00;37.80597508
2019-11-15 11:30:00+01:00;46.5252601
2019-11-15 12:30:00+01:00;34.9635607
2019-11-15 13:30:00+01:00;16.74113322
2019-11-15 14:30:00+01:00;9.256285361
2019-11-15 15:30:00+01:00;6.021723347
2019-11-15 16:30:00+01:00;0
2019-11-15 17:30:00+01:00;0
2019-11-15 18:30:00+01:00;0
2019-11-15 19:30:00+01:00;0
2019-11-15 20:30:00+01:00;0
2019-11-15 21:30:00+01:00;0
2019-11-15 22:30:00+01:00;0
2019-11-15 23:30:00+01:00;0
2019-11-16 00:30:00+01:00;0
2019-11-16 01:30:00+01:00;0
2019-11-16 02:30:00+01:00;0
2019-11-16 03:30:00+01:00;0
2019-11-16 04:30:00+01:00;0
2019-11-16 05:30:00+01:00;0
2019-11-16 06:30:00+01:00;0
2019-11-16 07:30:00+01:00;0
2019-11-16 08:30:00+01:00;28.59554526
2019-11-16 09:30:00+01:00;42.7087412
2019-11-16 10:30:00+01:00;55.0431888
2019-11-16 11:30:00+01:00;50.16083673
2019-11-16 12:30:00+01:00;43.5606778
2019-11-16 13:30:00+01:00;42.20430503
2019-11-16 14:30:00+01:00;33.85586638
2019-11-16 15:30:00+01:00;16.11558937
2019-11-16 16:30:00+01:00;0
2019-11-16 17:30:00+01:00;0
2019-11-16 18:30:00+01:00;0
2019-11-16 19:30:00+01:00;0
2019-11-16 20:30:00+01:00;0
2019-11-16 21:30:00+01:00;0
2019-11-16 22:30:00+01:00;0
2019-11-16 23:30:00+01:00;0
2019-11-17 00:30:00+01:00;0
2019-11-17 01:30:00+01:00;0
2019-11-17 02:30:00+01:00;0
2019-11-17 03:30:00+01:00;0
2019-11-17 04:30:00+01:00;0
2019-11-17 05:30:00+01:00;0
2019-11-17 06:30:00+01:00;0
2019-11-17 07:30:00+01:00;0
2019-11-17 08:30:00+01:00;10.79828125
2019-11-17 09:30:00+01:00;24.59630979
2019-11-17 10:30:00+01:00;30.6574371
2019-11-17 11:30:00+01:00;29.08658622
2019-11-17 12:30:00+01:00;34.79878779
2019-11-17 13:30:00+01:00;35.23979158
2019-11-17 14:30:00+01:00;17.65672625
2019-11-17 15:30:00+01:00;4.161855713
2019-11-17 16:30:00+01:00;0
2019-11-17 17:30:00+01:00;0
2019-11-17 18:30:00+01:00;0
2019-11-17 19:30:00+01:00;0
2019-11-17 20:30:00+01:00;0
2019-11-17 21:30:00+01:00;0
2019-11-17 22:30:00+01:00;0
2019-11-17 23:30:00+01:00;0
2019-11-18 00:30:00+01:00;0
2019-11-18 01:30:00+01:00;0
2019-11-18 02:30:00+01:00;0
2019-11-18 03:30:00+01:00;0
2019-11-18 04:30:00+01:00;0
2019-11-18 05:30:00+01:00;0
2019-11-18 06:30:00+01:00;0
2019-11-18 07:30:00+01:00;0
2019-11-18 08:30:00+01:00;1.720141099
2019-11-18 09:30:00+01:00;15.39752417
2019-11-18 10:30:00+01:00;30.98219313
2019-11-18 11:30:00+01:00;50.77643879
2019-11-18 12:30:00+01:00;59.39828092
2019-11-18 13:30:00+01:00;47.71671471
2019-11-18 14:30:00+01:00;37.47232525
2019-11-18 15:30:00+01:00;14.56298542
2019-11-18 16:30:00+01:00;0
2019-11-18 17:30:00+01:00;0
2019-11-18 18:30:00+01:00;0
2019-11-18 19:30:00+01:00;0
2019-11-18 20:30:00+01:00;0
2019-11-18 21:30:00+01:00;0
2019-11-18 22:30:00+01:00;0
2019-11-18 23:30:00+01:00;0
2019-11-19 00:30:00+01:00;0
2019-11-19 01:30:00+01:00;0
2019-11-19 02:30:00+01:00;0
2019-11-19 03:30:00+01:00;0
2019-11-19 04:30:00+01:00;0
2019-11-19 05:30:00+01:00;0
2019-11-19 06:30:00+01:00;0
2019-11-19 07:30:00+01:00;0
2019-11-19 08:30:00+01:00;19.79990651
2019-11-19 09:30:00+01:00;29.30260745
2019-11-19 10:30:00+01:00;32.96420973
2019-11-19 11:30:00+01:00;27.13408745
2019-11-19 12:30:00+01:00;25.67354235
2019-11-19 13:30:00+01:00;29.92188745
2019-11-19 14:30:00+01:00;25.44811407
2019-11-19 15:30:00+01:00;14.33726935
2019-11-19 16:30:00+01:00;0
2019-11-19 17:30:00+01:00;0
2019-11-19 18:30:00+01:00;0
2019-11-19 19:30:00+01:00;0
2019-11-19 20:30:00+01:00;0
2019-11-19 21:30:00+01:00;0
2019-11-19 22:30:00+01:00;0
2019-11-19 23:30:00+01:00;0
2019-11-20 00:30:00+01:00;0
2019-11-20 01:30:00+01:00;0
2019-11-20 02:30:00+01:00;0
2019-11-20 03:30:00+01:00;0
2019-11-20 04:30:00+01:00;0
2019-11-20 05:30:00+01:00;0
2019-11-20 06:30:00+01:00;0
2019-11-20 07:30:00+01:00;0
2019-11-20 08:30:00+01:00;13.48641163
2019-11-20 09:30:00+01:00;18.25203818
2019-11-20 10:30:00+01:00;31.28658449
2019-11-20 11:30:00+01:00;31.96134916
2019-11-20 12:30:00+01:00;31.16872444
2019-11-20 13:30:00+01:00;25.67913524
2019-11-20 14:30:00+01:00;21.42526411
2019-11-20 15:30:00+01:00;3.475841626
2019-11-20 16:30:00+01:00;0
2019-11-20 17:30:00+01:00;0
2019-11-20 18:30:00+01:00;0
2019-11-20 19:30:00+01:00;0
2019-11-20 20:30:00+01:00;0
2019-11-20 21:30:00+01:00;0
2019-11-20 22:30:00+01:00;0
2019-11-20 23:30:00+01:00;0
2019-11-21 00:30:00+01:00;0
2019-11-21 01:30:00+01:00;0
2019-11-21 02:30:00+01:00;0
2019-11-21 03:30:00+01:00;0
2019-11-21 04:30:00+01:00;0
2019-11-21 05:30:00+01:00;0
2019-11-21 06:30:00+01:00;0
2019-11-21 07:30:00+01:00;0
2019-11-21 08:30:00+01:00;0
2019-11-21 09:30:00+01:00;0.935254417
2019-11-21 10:30:00+01:00;6.927020924
2019-11-21 11:30:00+01:00;10.00408158
2019-11-21 12:30:00+01:00;21.22504937
2019-11-21 13:30:00+01:00;19.72962275
2019-11-21 14:30:00+01:00;14.47473764
2019-11-21 15:30:00+01:00;7.643724808
2019-11-21 16:30:00+01:00;0
2019-11-21 17:30:00+01:00;0
2019-11-21 18:30:00+01:00;0
2019-11-21 19:30:00+01:00;0
2019-11-21 20:30:00+01:00;0
2019-11-21 21:30:00+01:00;0
2019-11-21 22:30:00+01:00;0
2019-11-21 23:30:00+01:00;0
2019-11-22 00:30:00+01:00;0
2019-11-22 01:30:00+01:00;0
2019-11-22 02:30:00+01:00;0
2019-11-22 03:30:00+01:00;0
2019-11-22 04:30:00+01:00;0
2019-11-22 05:30:00+01:00;0
2019-11-22 06:30:00+01:00;0
2019-11-22 07:30:00+01:00;0
2019-11-22 08:30:00+01:00;17.33588342
2019-11-22 09:30:00+01:00;40.43066698
2019-11-22 10:30:00+01:00;47.01896208
2019-11-22 11:30:00+01:00;56.034231
2019-11-22 12:30:00+01:00;55.16610661
2019-11-22 13:30:00+01:00;50.03108199
2019-11-22 14:30:00+01:00;38.44165041
2019-11-22 15:30:00+01:00;11.50198306
2019-11-22 16:30:00+01:00;0
2019-11-22 17:30:00+01:00;0
2019-11-22 18:30:00+01:00;0
2019-11-22 19:30:00+01:00;0
2019-11-22 20:30:00+01:00;0
2019-11-22 21:30:00+01:00;0
2019-11-22 22:30:00+01:00;0
2019-11-22 23:30:00+01:00;0
2019-11-23 00:30:00+01:00;0
2019-11-23 01:30:00+01:00;0
2019-11-23 02:30:00+01:00;0
2019-11-23 03:30:00+01:00;0
2019-11-23 04:30:00+01:00;0
2019-11-23 05:30:00+01:00;0
2019-11-23 06:30:00+01:00;0
2019-11-23 07:30:00+01:00;0
2019-11-23 08:30:00+01:00;20.82982186
2019-11-23 09:30:00+01:00;49.43080287
2019-11-23 10:30:00+01:00;57.57613332
2019-11-23 11:30:00+01:00;61.8780421
2019-11-23 12:30:00+01:00;59.82553686
2019-11-23 13:30:00+01:00;49.30348252
2019-11-23 14:30:00+01:00;38.80089361
2019-11-23 15:30:00+01:00;10.44089855
2019-11-23 16:30:00+01:00;0
2019-11-23 17:30:00+01:00;0
2019-11-23 18:30:00+01:00;0
2019-11-23 19:30:00+01:00;0
2019-11-23 20:30:00+01:00;0
2019-11-23 21:30:00+01:00;0
2019-11-23 22:30:00+01:00;0
2019-11-23 23:30:00+01:00;0
2019-11-24 00:30:00+01:00;0
2019-11-24 01:30:00+01:00;0
2019-11-24 02:30:00+01:00;0
2019-11-24 03:30:00+01:00;0
2019-11-24 04:30:00+01:00;0
2019-11-24 05:30:00+01:00;0
2019-11-24 06:30:00+01:00;0
2019-11-24 07:30:00+01:00;0
2019-11-24 08:30:00+01:00;20.51508448
2019-11-24 09:30:00+01:00;44.41964889
2019-11-24 10:30:00+01:00;54.06641461
2019-11-24 11:30:00+01:00;57.8725168
2019-11-24 12:30:00+01:00;55.83015577
2019-11-24 13:30:00+01:00;45.71768216
2019-11-24 14:30:00+01:00;34.46128286
2019-11-24 15:30:00+01:00;11.03740343
2019-11-24 16:30:00+01:00;0
2019-11-24 17:30:00+01:00;0
2019-11-24 18:30:00+01:00;0
2019-11-24 19:30:00+01:00;0
2019-11-24 20:30:00+01:00;0
2019-11-24 21:30:00+01:00;0
2019-11-24 22:30:00+01:00;0
2019-11-24 23:30:00+01:00;0
2019-11-25 00:30:00+01:00;0
2019-11-25 01:30:00+01:00;0
2019-11-25 02:30:00+01:00;0
2019-11-25 03:30:00+01:00;0
2019-11-25 04:30:00+01:00;0
2019-11-25 05:30:00+01:00;0
2019-11-25 06:30:00+01:00;0
2019-11-25 07:30:00+01:00;0
2019-11-25 08:30:00+01:00;13.88523668
2019-11-25 09:30:00+01:00;26.45780483
2019-11-25 10:30:00+01:00;39.2453588
2019-11-25 11:30:00+01:00;46.39945385
2019-11-25 12:30:00+01:00;36.27375598
2019-11-25 13:30:00+01:00;35.30805514
2019-11-25 14:30:00+01:00;21.1888357
2019-11-25 15:30:00+01:00;4.939226567
2019-11-25 16:30:00+01:00;0
2019-11-25 17:30:00+01:00;0
2019-11-25 18:30:00+01:00;0
2019-11-25 19:30:00+01:00;0
2019-11-25 20:30:00+01:00;0
2019-11-25 21:30:00+01:00;0
2019-11-25 22:30:00+01:00;0
2019-11-25 23:30:00+01:00;0
2019-11-26 00:30:00+01:00;0
2019-11-26 01:30:00+01:00;0
2019-11-26 02:30:00+01:00;0
2019-11-26 03:30:00+01:00;0
2019-11-26 04:30:00+01:00;0
2019-11-26 05:30:00+01:00;0
2019-11-26 06:30:00+01:00;0
2019-11-26 07:30:00+01:00;0
2019-11-26 08:30:00+01:00;1.791275819
2019-11-26 09:30:00+01:00;12.46076105
2019-11-26 10:30:00+01:00;23.80073368
2019-11-26 11:30:00+01:00;27.97520219
2019-11-26 12:30:00+01:00;32.1527988
2019-11-26 13:30:00+01:00;30.64074678
2019-11-26 14:30:00+01:00;25.43054288
2019-11-26 15:30:00+01:00;8.087936561
2019-11-26 16:30:00+01:00;0
2019-11-26 17:30:00+01:00;0
2019-11-26 18:30:00+01:00;0
2019-11-26 19:30:00+01:00;0
2019-11-26 20:30:00+01:00;0
2019-11-26 21:30:00+01:00;0
2019-11-26 22:30:00+01:00;0
2019-11-26 23:30:00+01:00;0
2019-11-27 00:30:00+01:00;0
2019-11-27 01:30:00+01:00;0
2019-11-27 02:30:00+01:00;0
2019-11-27 03:30:00+01:00;0
2019-11-27 04:30:00+01:00;0
2019-11-27 05:30:00+01:00;0
2019-11-27 06:30:00+01:00;0
2019-11-27 07:30:00+01:00;0
2019-11-27 08:30:00+01:00;3.355885674
2019-11-27 09:30:00+01:00;9.231535129
2019-11-27 10:30:00+01:00;13.35286365
2019-11-27 11:30:00+01:00;15.89021278
2019-11-27 12:30:00+01:00;22.3707055
2019-11-27 13:30:00+01:00;10.09474221
2019-11-27 14:30:00+01:00;2.837596816
2019-11-27 15:30:00+01:00;0
2019-11-27 16:30:00+01:00;0
2019-11-27 17:30:00+01:00;0
2019-11-27 18:30:00+01:00;0
2019-11-27 19:30:00+01:00;0
2019-11-27 20:30:00+01:00;0
2019-11-27 21:30:00+01:00;0
2019-11-27 22:30:00+01:00;0
2019-11-27 23:30:00+01:00;0
2019-11-28 00:30:00+01:00;0
2019-11-28 01:30:00+01:00;0
2019-11-28 02:30:00+01:00;0
2019-11-28 03:30:00+01:00;0
2019-11-28 04:30:00+01:00;0
2019-11-28 05:30:00+01:00;0
2019-11-28 06:30:00+01:00;0
2019-11-28 07:30:00+01:00;0
2019-11-28 08:30:00+01:00;3.512785321
2019-11-28 09:30:00+01:00;15.00750421
2019-11-28 10:30:00+01:00;24.19302605
2019-11-28 11:30:00+01:00;27.27104859
2019-11-28 12:30:00+01:00;26.71662578
2019-11-28 13:30:00+01:00;28.81989593
2019-11-28 14:30:00+01:00;20.35401261
2019-11-28 15:30:00+01:00;1.686346756
2019-11-28 16:30:00+01:00;0
2019-11-28 17:30:00+01:00;0
2019-11-28 18:30:00+01:00;0
2019-11-28 19:30:00+01:00;0
2019-11-28 20:30:00+01:00;0
2019-11-28 21:30:00+01:00;0
2019-11-28 22:30:00+01:00;0
2019-11-28 23:30:00+01:00;0
2019-11-29 00:30:00+01:00;0
2019-11-29 01:30:00+01:00;0
2019-11-29 02:30:00+01:00;0
2019-11-29 03:30:00+01:00;0
2019-11-29 04:30:00+01:00;0
2019-11-29 05:30:00+01:00;0
2019-11-29 06:30:00+01:00;0
2019-11-29 07:30:00+01:00;0
2019-11-29 08:30:00+01:00;0.130144375
2019-11-29 09:30:00+01:00;7.987721339
2019-11-29 10:30:00+01:00;15.99492281
2019-11-29 11:30:00+01:00;21.0572976
2019-11-29 12:30:00+01:00;22.00250159
2019-11-29 13:30:00+01:00;8.293120747
2019-11-29 14:30:00+01:00;5.080515449
2019-11-29 15:30:00+01:00;0
2019-11-29 16:30:00+01:00;0
2019-11-29 17:30:00+01:00;0
2019-11-29 18:30:00+01:00;0
2019-11-29 19:30:00+01:00;0
2019-11-29 20:30:00+01:00;0
2019-11-29 21:30:00+01:00;0
2019-11-29 22:30:00+01:00;0
2019-11-29 23:30:00+01:00;0
2019-11-30 00:30:00+01:00;0
2019-11-30 01:30:00+01:00;0
2019-11-30 02:30:00+01:00;0
2019-11-30 03:30:00+01:00;0
2019-11-30 04:30:00+01:00;0
2019-11-30 05:30:00+01:00;0
2019-11-30 06:30:00+01:00;0
2019-11-30 07:30:00+01:00;0
2019-11-30 08:30:00+01:00;13.12228214
2019-11-30 09:30:00+01:00;21.11462485
2019-11-30 10:30:00+01:00;34.93622437
2019-11-30 11:30:00+01:00;48.64043627
2019-11-30 12:30:00+01:00;38.99498042
2019-11-30 13:30:00+01:00;37.12122946
